Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Surgical Skullbomb,ONE,Phyrexia: All Will Be One,243,normal,common,1,78723,98c2b2af-739f-413c-8c36-da6f78df0acb,0.06,false,false,near_mint,en,EUR
Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,normal,common,1,78795,b5adb509-6ad3-4838-925d-1cafa926b83a,0.07,false,false,near_mint,en,EUR
Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,normal,common,2,78692,8e2f0ae2-db68-4338-93f9-9d9268cec41e,0.02,false,false,near_mint,en,EUR
Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,1,78595,66270dd2-9139-4329-9621-852962836688,0.1,false,false,near_mint,en,EUR
Prophetic Prism,ONE,Phyrexia: All Will Be One,238,normal,common,1,78481,3056ac38-7630-4301-88bb-a012a5b186ed,0.02,false,false,near_mint,en,EUR
Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,normal,common,1,78578,6046e50a-f4c9-4029-a589-62a19371b734,0.12,false,false,near_mint,en,EUR
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.06,false,false,near_mint,en,EUR
Myr Custodian,ONE,Phyrexia: All Will Be One,235,normal,common,1,78554,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8,0.07,false,false,near_mint,en,EUR
Terramorphic Expanse,ONE,Phyrexia: All Will Be One,261,normal,common,1,78568,5adceb34-78c7-40dd-af31-6fb282d577ca,0.09,false,false,near_mint,en,EUR
The Dross Pits,ONE,Phyrexia: All Will Be One,251,normal,common,1,78429,19d469f1-2219-4466-9f8a-769ee43e28db,0.07,false,false,near_mint,en,EUR
Offer Immortality,ONE,Phyrexia: All Will Be One,102,normal,common,1,78779,b0aac10a-6d47-4a6c-8a10-2b7c06f3ff32,0.1,false,false,near_mint,en,EUR
Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,normal,common,1,78561,58d287e8-5297-415a-97d5-02002470c52b,0.12,false,false,near_mint,en,EUR
Vraska's Fall,ONE,Phyrexia: All Will Be One,116,normal,common,1,78369,0173b7b4-2832-4943-ba45-8ba498d7a056,0.14,false,false,near_mint,en,EUR
Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,1,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.13,false,false,near_mint,en,EUR
Duress,ONE,Phyrexia: All Will Be One,92,normal,common,1,78490,3557e601-9b71-4ce9-9047-1a8baa72e574,0.07,false,false,near_mint,en,EUR
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,1,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.11,false,false,near_mint,en,EUR
Cruel Grimnarch,ONE,Phyrexia: All Will Be One,88,normal,common,1,78912,e3f571b5-ce50-4856-a151-fe6610d27bca,0.05,false,false,near_mint,en,EUR
Testament Bearer,ONE,Phyrexia: All Will Be One,111,normal,common,1,78748,a5424859-628a-4c19-acd0-0c63c21c8338,0.05,false,false,near_mint,en,EUR
Cutthroat Centurion,ONE,Phyrexia: All Will Be One,89,normal,common,1,78788,b3890961-d636-4ccc-9c42-2088a8531c9b,0.05,false,false,near_mint,en,EUR
Sheoldred's Headcleaver,ONE,Phyrexia: All Will Be One,109,normal,common,1,78688,8c6b818f-6912-4ea1-a35a-c8cd7ee9aead,0.08,false,false,near_mint,en,EUR
Fleshless Gladiator,ONE,Phyrexia: All Will Be One,94,normal,common,1,78389,0b2a32c9-f0ae-4ae4-a5c5-72bea05018fb,0.04,false,false,near_mint,en,EUR
The Hunter Maze,ONE,Phyrexia: All Will Be One,253,normal,common,2,78588,6389c242-2139-4f12-af30-2b080a1c5e83,0.07,false,false,near_mint,en,EUR
Titanic Growth,ONE,Phyrexia: All Will Be One,187,normal,common,1,78491,3583ea03-525f-4c70-9d7e-ccc6002ee9e1,0.02,false,false,near_mint,en,EUR
Maze's Mantle,ONE,Phyrexia: All Will Be One,174,normal,common,1,78811,bc79106b-9aa2-4add-b9ca-e3c7aafd9821,0.05,false,false,near_mint,en,EUR
Carnivorous Canopy,ONE,Phyrexia: All Will Be One,162,normal,common,1,78647,7b43ba43-f7ae-4e00-b797-2360c3ccd839,0.07,false,false,near_mint,en,EUR
Thirsting Roots,ONE,Phyrexia: All Will Be One,185,normal,common,1,78633,75a4a340-453b-471a-82ba-48ebf20b271a,0.16,false,false,near_mint,en,EUR
Ruthless Predation,ONE,Phyrexia: All Will Be One,182,normal,common,1,78406,123f0c76-1fde-439e-a76d-eccf96f8d941,0.04,false,false,near_mint,en,EUR
Branchblight Stalker,ONE,Phyrexia: All Will Be One,160,normal,common,1,78919,e5290a4c-1f98-4e97-a407-f951e386b8b0,0.02,false,false,near_mint,en,EUR
Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,normal,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.08,false,false,near_mint,en,EUR
Rustvine Cultivator,ONE,Phyrexia: All Will Be One,181,normal,common,1,78606,6b71fd8f-e688-4210-bc5b-a3f19b5b3497,0.04,false,false,near_mint,en,EUR
Oil-Gorger Troll,ONE,Phyrexia: All Will Be One,177,normal,common,1,78641,78493579-1fad-4664-96d7-195bf59ceef2,0.03,false,false,near_mint,en,EUR
Plague Nurse,ONE,Phyrexia: All Will Be One,179,normal,common,1,78576,5e7eef9e-68ae-4743-ad89-64f6fafbe365,0.06,false,false,near_mint,en,EUR
Contagious Vorrac,ONE,Phyrexia: All Will Be One,164,normal,common,1,78425,18af2c85-e58f-4043-99d3-e90121348aca,0.09,false,false,near_mint,en,EUR
Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,normal,common,1,78417,157cf43c-f7f2-4362-bfc8-11682e94b747,0.06,false,false,near_mint,en,EUR
Predation Steward,ONE,Phyrexia: All Will Be One,180,normal,common,1,78519,419fab07-f921-4eff-91e2-1974ae121077,0.04,false,false,near_mint,en,EUR
Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,183,normal,common,1,78880,d7898399-3c52-402c-9cd7-baad2cb7f00e,0.07,false,false,near_mint,en,EUR
Lattice-Blade Mantis,ONE,Phyrexia: All Will Be One,173,normal,common,1,78958,f7427def-c4b2-475a-8dc9-7e89409d9abb,0.03,false,false,near_mint,en,EUR
Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,1,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.08,false,false,near_mint,en,EUR
The Autonomous Furnace,ONE,Phyrexia: All Will Be One,247,normal,common,1,78824,c16f96f5-a2a6-4ac4-bdae-326cee92bf2e,0.04,false,false,near_mint,en,EUR
Free from Flesh,ONE,Phyrexia: All Will Be One,131,normal,common,1,78470,2c83600d-ea4d-4219-8dbb-34c4215a2005,0.05,false,false,near_mint,en,EUR
Thrill of Possibility,ONE,Phyrexia: All Will Be One,151,normal,common,1,78440,1efd4ae5-0076-46a0-a113-58cfff53144f,0.07,false,false,near_mint,en,EUR
Volt Charge,ONE,Phyrexia: All Will Be One,155,normal,common,1,78630,73d74045-cc9b-4b01-bc5f-0f2eb4b01580,0.07,false,false,near_mint,en,EUR
Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.12,false,false,near_mint,en,EUR
Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.13,false,false,near_mint,en,EUR
Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.05,false,false,near_mint,en,EUR
Hazardous Blast,ONE,Phyrexia: All Will Be One,135,normal,common,1,78374,0380a4c9-a5d3-465f-8584-e546b54f91e0,0.09,false,false,near_mint,en,EUR
Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,1,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.04,false,false,near_mint,en,EUR
Axiom Engraver,ONE,Phyrexia: All Will Be One,120,normal,common,1,78849,c9b3b785-396e-4240-bfa3-58ab53497686,0.03,false,false,near_mint,en,EUR
Furnace Strider,ONE,Phyrexia: All Will Be One,133,normal,common,1,78764,aa625ab0-1e79-4497-a5da-98fe1abfd024,0.03,false,false,near_mint,en,EUR
Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,normal,common,1,78472,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,0.09,false,false,near_mint,en,EUR
Sawblade Scamp,ONE,Phyrexia: All Will Be One,147,normal,common,1,78657,7f04c2e5-9100-439a-9aa4-28d388518e4a,0.09,false,false,near_mint,en,EUR
Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,normal,common,1,78833,c4c2c914-e9a7-450b-88d9-8885fe0f6643,0.03,false,false,near_mint,en,EUR
Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,1,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.04,false,false,near_mint,en,EUR
Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,normal,common,1,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.03,false,false,near_mint,en,EUR
Goldwarden's Helm,ONE,Phyrexia: All Will Be One,13,normal,common,1,78947,f4057210-ef07-4496-94c8-95c3b807c23c,0.06,false,false,near_mint,en,EUR
Mirran Bardiche,ONE,Phyrexia: All Will Be One,22,normal,common,1,78479,3006ea5a-5391-41eb-b0c8-092741dca2eb,0.07,false,false,near_mint,en,EUR
Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,2,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.12,false,false,near_mint,en,EUR
Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,1,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.12,false,false,near_mint,en,EUR
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,normal,common,1,78552,56444440-a9e6-4583-a289-9f0571a98093,0.08,false,false,near_mint,en,EUR
Sinew Dancer,ONE,Phyrexia: All Will Be One,32,normal,common,1,78929,ebad4fcc-4f78-48dc-b236-c78c22edc1e9,0.04,false,false,near_mint,en,EUR
Flensing Raptor,ONE,Phyrexia: All Will Be One,12,normal,common,1,78408,134aecf0-dc48-4fb3-8c8b-4e5272077856,0.09,false,false,near_mint,en,EUR
The Surgical Bay,ONE,Phyrexia: All Will Be One,260,normal,common,1,78431,1b49ec35-2c4f-4144-85fe-226f7cb67266,0.07,false,false,near_mint,en,EUR
Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,normal,common,1,78771,ac625f30-ed91-4b21-ada8-aaa5b2ad79b8,0.21,false,false,near_mint,en,EUR
Bring the Ending,ONE,Phyrexia: All Will Be One,44,normal,common,1,78806,ba9d9d26-0c76-4a09-aa25-b32854e70c0b,0.16,false,false,near_mint,en,EUR
Experimental Augury,ONE,Phyrexia: All Will Be One,49,normal,common,1,78917,e508ae5d-ffb5-4480-be90-a4394954b559,0.24,false,false,near_mint,en,EUR
Meldweb Strider,ONE,Phyrexia: All Will Be One,60,normal,common,1,78834,c5efd9b5-05e5-440f-b28c-658e461cf644,0.03,false,false,near_mint,en,EUR
Escaped Experiment,ONE,Phyrexia: All Will Be One,48,normal,common,1,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.04,false,false,near_mint,en,EUR
Gitaxian Anatomist,ONE,Phyrexia: All Will Be One,52,normal,common,1,78586,63517062-77da-4b60-aa24-f91553a81bed,0.06,false,false,near_mint,en,EUR
Glistener Seer,ONE,Phyrexia: All Will Be One,54,normal,common,1,78825,c22aaaec-bad5-43e9-8e92-9c4bde95fcfd,0.03,false,false,near_mint,en,EUR
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,66,normal,common,1,78807,bad0e96a-b4cc-4439-aab9-731a1036145d,0.06,false,false,near_mint,en,EUR
Meldweb Curator,ONE,Phyrexia: All Will Be One,59,normal,common,1,78940,f0d392b2-1dac-432d-930c-66b238f7512b,0.05,false,false,near_mint,en,EUR
Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,1,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.07,false,false,near_mint,en,EUR
The Fair Basilica,ONE,Phyrexia: All Will Be One,252,normal,common,2,78371,01d6ba55-7bc0-41c6-84be-8cd528e46a05,0.06,false,false,near_mint,en,EUR
